Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Neurotrat,Pregabalin,75,mg,tablet, Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,44.82
Nefrogard,Alpha Ketoanalogue,200,mg,tablet,Treatment of Chronic kidney disease,Increased calcium level in blood,urinary,38.77
Neopride,Levosulpiride,25,mg,tablet, Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,cardiovascular,22.98
Naprosyn,Naproxen,750,mg,tablet, Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,nervous_system,115.18
Nitrobest,Nitrofurantoin,100,mg,tablet,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,44.9
Novamox,Amoxycillin,250,mg,syrup,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,immune_system,147.2
Nemocid,Pyrantel Pamoate,250,mg,syrup, Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,immune_system,220.92
Nuforce,Clotrimazole,1,w/v,paint, Fungal infections of mouth (Thrush)Treatment of Fungal infections,No common side effects seen Blisters Skin peeling Swelling Application site irritation,immune_system,145.29
Nervmax,Methylcobalamin,750,mcg,capsule,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,165.79
Nebistar,Nebivolol,2.5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,nervous_system,91.34
Nodosis,Sodium Bicarbonate,500,mg,tablet,Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,digestive,59.31
New,Minoxidil,5,w/v,syrup,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,dermatological,79.35
Nucoxia,Etoricoxib,90,mg,tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,nervous_system,16.96
Nortimer,Nortriptyline,25,mg,tablet, Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,nervous_system,86.08
Novastat,Aspirin,75,mg,capsule, Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,cardiovascular,39.27
Neugaba,Pregabalin,75,mg,capsule,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,nervous_system,26.11
Nadoxin,Nadifloxacin,1,w/w,gel,Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,immune_system,123.88
Nureetomr,Etoricoxib,60,mg,tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,nervous_system,37.03
New,Ofloxacin,100,mg,syrup,Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,digestive,85.23
Neurocetam,Citicoline,500,mg,tablet, Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,nervous_system,107.7
Nebistarsa,Nebivolol,5,mg,tablet, Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,cardiovascular,33.61
Newtelam,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,74.3
Nailrox,Ciclopirox,8,w/v,lacquer, Fungal skin infections Fungal nail infections,Application site reactions burning irritation itching and redness,immune_system,120.6
Nefrosave,Alpha Ketoanalogue,1,mg,tablet,Treatment of Chronic kidney disease,Increased calcium level in blood,urinary,29.91
New,Glibenclamide,5,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Headache Diarrhea Nausea Vomiting Flatulence Anemia low number of red blood cells,endocrine,12.41
Nicoduce,Nicorandil,5,mg,tablet,Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,nervous_system,30.6
Nervmax,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,80.55
Nuforce,Ketoconazole,2,w/v,lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,immune_system,125.33
Nifutin,Nitrofurantoin,100,mg,tablet,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,80.87
Neurocetam,Piracetam,500,mg,syrup, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,nervous_system,161.89
Nervite,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,24.59
Newtel,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,35.95
Nefosar,Nefopam,30,mg,tablet, Pain relief,Confusion Convulsion Decreased blood pressure Difficulty in urination Dizziness Dryness in mouth Hallucination Nausea Numbness of extremity,nervous_system,22.33
Nodict,Naltrexone,50,mg,tablet, Opioid dependence Alcohol addiction,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,addiction_dependency,9.41
Nova,Pregabalin,75,mg,capsule,Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,nervous_system,97.95
Nortryptomerp,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,40.34
Noctura,Melatonin,3,mg,syrup,Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,nervous_system,62.65
Natrilam,Amlodipine,5,mg,tablet, Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,cardiovascular,55.76
Niacin,Inositol nicotinate,1000,mg,tablet, Peripheral vascular disease,Dizziness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Vomiting,vascular,136.54
Nemocid,Pyrantel Pamoate,250,mg,tablet, Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,immune_system,122.27
Norgest,Norethisterone,5,mg,tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,nervous_system,93.68
Neorelax,Thiocolchicoside,8,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,nervous_system,15.31
Nobel,Nimesulide,100,mg,tablet, Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,nervous_system,93.2
Neugatrip,Amitriptyline,10,mg,tablet, Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,nervous_system,13.39
Naturogest,Progesterone,1,mgtural micronized,tablet, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,endocrine,71.82
Nepastar,Nepafenac,0.1,w/v,drops,Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,nervous_system,70.07
Niosol,Clobetasol,0.05,w/w,ointment,Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,other,65.17
Netazox,Nitazoxanide,500,mg,tablet, Diarrhea Worm infections,Abdominal pain Headache Chromaturia abnormal coloration of urine Nausea,digestive,48.06
New,Atorvastatin,10,mg,capsule,Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,nervous_system,14.68
Nicerbium,Nicergoline,30,mg,tablet, Raynaud's diseaseTreatment and prevention of Migraine,Fatigue Nausea Vomiting Taste change Agitation Muscle pain Restlessness Hot flashes Sleep disturbance Dizziness,nervous_system,21.09
Neomercazole,Carbimazole,20,mg,tablet, Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,endocrine,25.82
Novalgin,Caffeine,50,mg,tablet,Treatment of Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,nervous_system,32.59
Nuforce,Fluconazole,150,mg,tablet,Treatment of Fungal infections,Headache Nausea Stomach pain,immune_system,61.68
Neurabol,Stanozolol,2,mg,capsule, Angioedema,Edema swelling Breast enlargement Fluid retention,fluid_electrolyte,21.59
Newtelh,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,57.09
Nortas,Norethisterone,10,mg,tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,nervous_system,78.86
Nadibact,Nadifloxacin,1,w/w,gel,Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,immune_system,57.2
Nootropil,Citicoline,500,mg,tablet, Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,nervous_system,73.08
Norflokem,Norfloxacin,400,mg,tablet, Bacterial infections,Headache Dizziness Nausea Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count Low blood platelets Protein in urine Increased alkaline phosphatase level in blood Local site reactions,immune_system,51.4
Neurica,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,47.06
Nioret,Tretinoin,0.025,w/w,gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,skin,55.62
Nervup,Pregabalin,75,mg,capsule, Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,98.16
Nobel,Nimesulide,100,mg,tablet, Pain due to muscle spasm,Nausea Vomiting Diarrhea Sleepiness Weakness Increased liver enzymes Dryness in mouth,nervous_system,62.55
Niftran,Nitrofurantoin,100,mg,capsule,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,84.42
Nexpro,Esomeprazole,10,mg,syrup,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,digestive,54.87
Novorapid,Insulin Aspart,100,iu,injection,Treatment of Diabetes,Hypoglycemia low blood glucose level Headache Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection,endocrine,555.85
Nebiam,Nebivolol,5,mg,tablet, Hypertension (high blood pressure),Headache Fatigue Dizziness Diarrhea,cardiovascular,22.59
Nikoran,Nicorandil,48,mg,injection,Treatment of Angina (heart-related chest pain),Headache Ulcer Dizziness Weakness Nausea Vomiting Palpitations Flushing sense of warmth in the face ears neck and trunk,nervous_system,882.97
Nazomacf,Fluticasone Propionate,0.05,w/v,spray,Treatment of Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,respiratory,162
Nuforce,Clotrimazole,1,w/w,powder,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,immune_system,262.48
Neuractinp,Methylcobalamin,750,mcg,capsule,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,141.7
Nucoxia,Etoricoxib,60,mg,tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,nervous_system,50.87
Naturogest,Progesterone,1,mgtural micronized,capsule, Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,endocrine,44.58
New,Sodium Hyaluronate,1,mg,drops,Treatment of Dry eyes,Limited data available,special_senses,95.82
